2024-02-19 18:59:19,Unknown,23:29:64:4A:EE:4E,-2822
2024-02-19 18:59:19,Unknown,5F:48:DA:22:FE:34,-2823
2024-02-19 18:59:25,Unknown,24:F3:84:5D:09:B2,-2824
2024-02-19 18:59:25,Unknown,23:29:64:4A:EE:4E,-2825
2024-02-19 18:59:25,Unknown,2C:C4:F7:48:F0:EA,-2826
2024-02-19 18:59:25,Unknown,02:AF:11:ED:2E:AA,-2827
2024-02-19 18:59:25,Unknown,1B:1A:06:15:12:3C,-2828
2024-02-19 18:59:25,Unknown,2E:97:E9:A9:32:36,-2829
2024-02-19 18:59:25,Unknown,18:3A:9E:DC:AA:60,-2830
2024-02-19 18:59:25,Unknown,3A:83:20:FB:E7:B8,-2831
2024-02-19 18:59:25,Unknown,3A:E2:DC:83:1B:77,-2832
2024-02-19 18:59:25,Unknown,4C:8E:0F:87:2F:9A,-2833
2024-02-19 18:59:31,LE_WH-XB910N,CD:DF:A6:0C:30:52,-72
2024-02-19 18:59:31,Unknown,02:AF:11:ED:2E:AA,-2834
2024-02-19 18:59:31,Unknown,06:F8:16:3D:FB:DC,-2835
2024-02-19 18:59:31,Unknown,24:F3:84:5D:09:B2,-2836
2024-02-19 18:59:31,Unknown,18:3A:9E:DC:AA:60,-2837
2024-02-19 18:59:31,Unknown,3A:E2:DC:83:1B:77,-2838
2024-02-19 18:59:31,Unknown,4C:8E:0F:87:2F:9A,-2839
2024-02-19 18:59:31,Unknown,CD:DF:A6:0C:30:54,-2840
2024-02-19 18:59:31,Unknown,1D:1B:FA:68:66:0C,-2841
2024-02-19 18:59:31,ID207,F5:6D:2F:74:10:35,-17
2024-02-19 18:59:37,Unknown,29:9F:9C:51:29:CA,-2842
2024-02-19 18:59:37,Unknown,1B:1A:06:15:12:3C,-2843
2024-02-19 18:59:37,Unknown,18:3A:9E:DC:AA:60,-2844
2024-02-19 18:59:37,Unknown,02:AF:11:ED:2E:AA,-2845
2024-02-19 18:59:37,Unknown,44:51:FF:12:06:11,-2846
2024-02-19 18:59:37,Unknown,D4:25:0C:30:10:CD,-2847
2024-02-19 18:59:37,Unknown,5F:A8:BC:25:48:A4,-2848
2024-02-19 18:59:37,LE_WH-XB910N,CD:DF:A6:0C:30:52,-73
2024-02-19 18:59:37,Unknown,75:45:FE:43:7E:C4,-2849
2024-02-19 18:59:37,Unknown,23:29:64:4A:EE:4E,-2850
2024-02-19 18:59:37,Unknown,4C:8E:0F:87:2F:9A,-2851
2024-02-19 18:59:37,Unknown,24:F3:84:5D:09:B2,-2852
2024-02-19 18:59:43,Unknown,3A:E2:DC:83:1B:77,-2853
2024-02-19 18:59:43,Unknown,24:F3:84:5D:09:B2,-2854
2024-02-19 18:59:43,Unknown,1B:1A:06:15:12:3C,-2855
2024-02-19 18:59:43,LE_WH-XB910N,CD:DF:A6:0C:30:52,-74
2024-02-19 18:59:43,Unknown,79:FB:7D:C0:F4:2C,-2856
2024-02-19 18:59:43,Unknown,02:AF:11:ED:2E:AA,-2857
2024-02-19 18:59:43,Unknown,3A:83:20:FB:E7:B8,-2858
2024-02-19 18:59:43,Unknown,CD:DF:A6:0C:30:54,-2859
2024-02-19 18:59:43,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-52
2024-02-19 18:59:43,Unknown,5F:A8:BC:25:48:A4,-2860
2024-02-19 18:59:43,Unknown,12:0D:41:C2:92:F2,-2861
2024-02-19 18:59:49,Unknown,24:F3:84:5D:09:B2,-2862
2024-02-19 18:59:49,LE_WH-XB910N,CD:DF:A6:0C:30:52,-75
2024-02-19 18:59:49,Unknown,3A:E2:DC:83:1B:77,-2863
2024-02-19 18:59:49,Unknown,02:AF:11:ED:2E:AA,-2864
2024-02-19 18:59:49,Unknown,5F:48:DA:22:FE:34,-2865
2024-02-19 18:59:49,Unknown,68:0D:D1:19:CD:0A,-2866
2024-02-19 18:59:49,Unknown,1B:1A:06:15:12:3C,-2867
2024-02-19 18:59:49,Unknown,3A:83:20:FB:E7:B8,-2868
2024-02-19 18:59:49,Unknown,18:3A:9E:DC:AA:60,-2869
2024-02-19 18:59:49,Unknown,4C:8E:0F:87:2F:9A,-2870
2024-02-19 18:59:56,Unknown,3A:E2:DC:83:1B:77,-2871
2024-02-19 18:59:56,Unknown,1B:1A:06:15:12:3C,-2872
2024-02-19 18:59:56,Unknown,CD:DF:A6:0C:30:54,-2873
2024-02-19 18:59:56,Unknown,12:0D:41:C2:92:F2,-2874
2024-02-19 18:59:56,Unknown,02:AF:11:ED:2E:AA,-2875
2024-02-19 18:59:56,Unknown,68:FC:13:FB:68:D3,-2876
2024-02-19 18:59:56,Unknown,18:3A:9E:DC:AA:60,-2877
2024-02-19 18:59:56,Unknown,24:F3:84:5D:09:B2,-2878
2024-02-19 18:59:56,Unknown,2C:C4:F7:48:F0:EA,-2879
2024-02-19 19:00:02,Unknown,04:B8:D7:00:EB:F9,-2880
2024-02-19 19:00:02,LE_WH-XB910N,CD:DF:A6:0C:30:52,-76
2024-02-19 19:00:02,Unknown,24:F3:84:5D:09:B2,-2881
2024-02-19 19:00:02,Unknown,1B:1A:06:15:12:3C,-2882
2024-02-19 19:00:02,Unknown,3A:E2:DC:83:1B:77,-2883
2024-02-19 19:00:02,Unknown,02:AF:11:ED:2E:AA,-2884
2024-02-19 19:00:02,Unknown,18:3A:9E:DC:AA:60,-2885
2024-02-19 19:00:02,Unknown,D4:25:0C:30:10:CD,-2886
2024-02-19 19:00:08,Unknown,04:B8:D7:00:EB:F9,-2887
2024-02-19 19:00:08,LE_WH-XB910N,CD:DF:A6:0C:30:52,-77
2024-02-19 19:00:08,Unknown,02:AF:11:ED:2E:AA,-2888
2024-02-19 19:00:08,Unknown,24:F3:84:5D:09:B2,-2889
2024-02-19 19:00:08,Unknown,18:3A:9E:DC:AA:60,-2890
2024-02-19 19:00:08,Unknown,1B:1A:06:15:12:3C,-2891
2024-02-19 19:00:08,Unknown,3A:E2:DC:83:1B:77,-2892
2024-02-19 19:00:08,Unknown,12:0D:41:C2:92:F2,-2893
2024-02-19 19:00:08,Unknown,CD:DF:A6:0C:30:54,-2894
2024-02-19 19:00:08,Unknown,5F:48:DA:22:FE:34,-2895
2024-02-19 19:00:14,Unknown,79:FB:7D:C0:F4:2C,-2896
2024-02-19 19:00:14,Unknown,02:AF:11:ED:2E:AA,-2897
2024-02-19 19:00:14,Unknown,CD:DF:A6:0C:30:54,-2898
2024-02-19 19:00:14,Unknown,0A:AE:68:C1:9A:01,-2899
2024-02-19 19:00:14,Unknown,12:0D:41:C2:92:F2,-2900
2024-02-19 19:00:14,Unknown,18:3A:9E:DC:AA:60,-2901
2024-02-19 19:00:20,Unknown,3A:83:20:FB:E7:B8,-2902
2024-02-19 19:00:20,Unknown,2E:97:E9:A9:32:36,-2903
2024-02-19 19:00:20,Unknown,24:F3:84:5D:09:B2,-2904
2024-02-19 19:00:20,Unknown,12:0D:41:C2:92:F2,-2905
2024-02-19 19:00:20,Unknown,1B:1A:06:15:12:3C,-2906
2024-02-19 19:00:20,Unknown,7D:B9:1E:56:80:1A,-2907
2024-02-19 19:00:20,Unknown,3A:E2:DC:83:1B:77,-2908
2024-02-19 19:00:20,Unknown,18:3A:9E:DC:AA:60,-2909
2024-02-19 19:00:20,Unknown,02:AF:11:ED:2E:AA,-2910
2024-02-19 19:00:26,Unknown,02:AF:11:ED:2E:AA,-2911
2024-02-19 19:00:26,Unknown,44:51:FF:12:06:11,-2912
2024-02-19 19:00:26,Unknown,CD:DF:A6:0C:30:54,-2913
2024-02-19 19:00:26,Unknown,D4:25:0C:30:10:CD,-2914
2024-02-19 19:00:26,Unknown,24:F3:84:5D:09:B2,-2915
2024-02-19 19:00:26,Unknown,12:0D:41:C2:92:F2,-2916
2024-02-19 19:00:26,LE_WH-XB910N,CD:DF:A6:0C:30:52,-78
2024-02-19 19:00:26,Unknown,79:FB:7D:C0:F4:2C,-2917
2024-02-19 19:00:26,Unknown,1B:1A:06:15:12:3C,-2918
2024-02-19 19:00:26,Unknown,5F:48:DA:22:FE:34,-2919
2024-02-19 19:00:26,Unknown,18:3A:9E:DC:AA:60,-2920
2024-02-19 19:00:32,Unknown,3A:E2:DC:83:1B:77,-2921
2024-02-19 19:00:32,Unknown,12:0D:41:C2:92:F2,-2922
2024-02-19 19:00:32,Unknown,1B:1A:06:15:12:3C,-2923
2024-02-19 19:00:32,LE_WH-XB910N,CD:DF:A6:0C:30:52,-79
2024-02-19 19:00:32,Unknown,24:F3:84:5D:09:B2,-2924
2024-02-19 19:00:32,Unknown,5F:A8:BC:25:48:A4,-2925
2024-02-19 19:00:32,Unknown,08:12:2A:F5:A6:77,-2926
2024-02-19 19:00:32,Unknown,4C:8E:0F:87:2F:9A,-2927
2024-02-19 19:00:32,Unknown,0A:AE:68:C1:9A:01,-2928
2024-02-19 19:00:38,Unknown,0E:20:8D:A6:98:8D,-2929
2024-02-19 19:00:38,Unknown,08:12:2A:F5:A6:77,-2930
2024-02-19 19:00:38,Unknown,79:FB:7D:C0:F4:2C,-2931
2024-02-19 19:00:38,Unknown,02:AF:11:ED:2E:AA,-2932
2024-02-19 19:00:38,Unknown,2E:97:E9:A9:32:36,-2933
2024-02-19 19:00:38,Unknown,1B:59:5A:DB:E0:F5,-2934
2024-02-19 19:00:38,Unknown,3A:83:20:FB:E7:B8,-2935
2024-02-19 19:00:38,Unknown,2C:90:A7:82:0E:EE,-2936
2024-02-19 19:00:38,Unknown,5F:A8:BC:25:48:A4,-2937
2024-02-19 19:00:38,Unknown,CD:DF:A6:0C:30:54,-2938
2024-02-19 19:00:38,Unknown,3A:E2:DC:83:1B:77,-2939
2024-02-19 19:00:38,Unknown,24:F3:84:5D:09:B2,-2940
2024-02-19 19:00:38,LE_WH-XB910N,CD:DF:A6:0C:30:52,-80
2024-02-19 19:00:44,Unknown,12:0D:41:C2:92:F2,-2941
2024-02-19 19:00:44,Unknown,79:FB:7D:C0:F4:2C,-2942
2024-02-19 19:00:44,Unknown,1B:F8:AE:07:0A:DD,-2943
2024-02-19 19:00:44,Unknown,02:AF:11:ED:2E:AA,-2944
2024-02-19 19:00:44,Unknown,3A:E2:DC:83:1B:77,-2945
2024-02-19 19:00:44,Unknown,24:F3:84:5D:09:B2,-2946
2024-02-19 19:00:44,Unknown,CD:DF:A6:0C:30:54,-2947
2024-02-19 19:00:44,LE_WH-XB910N,CD:DF:A6:0C:30:52,-81
2024-02-19 19:00:44,Unknown,1B:1A:06:15:12:3C,-2948
2024-02-19 19:00:44,Unknown,2C:C4:F7:48:F0:EA,-2949
2024-02-19 19:00:44,Unknown,0A:AE:68:C1:9A:01,-2950
2024-02-19 19:00:44,Unknown,18:3A:9E:DC:AA:60,-2951
2024-02-19 19:00:44,Unknown,04:B8:D7:00:EB:F9,-2952
2024-02-19 19:00:44,Unknown,4C:8E:0F:87:2F:9A,-2953
2024-02-19 19:00:44,Unknown,3A:83:20:FB:E7:B8,-2954
2024-02-19 19:00:44,Unknown,27:79:74:FB:41:2F,-2955
2024-02-19 19:00:44,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-53
2024-02-19 19:00:50,Unknown,1B:1A:06:15:12:3C,-2956
2024-02-19 19:00:50,Unknown,5F:48:DA:22:FE:34,-2957
2024-02-19 19:00:50,Unknown,D4:25:0C:30:10:CD,-2958
2024-02-19 19:00:50,Unknown,2E:12:52:49:F1:05,-2959
2024-02-19 19:00:50,Unknown,68:D8:8C:10:DF:AA,-2960
2024-02-19 19:00:50,Unknown,56:76:83:98:79:06,-2961
2024-02-19 19:00:50,Unknown,2C:C4:F7:48:F0:EA,-2962
2024-02-19 19:00:50,Unknown,24:F3:84:5D:09:B2,-2963
2024-02-19 19:00:50,Unknown,3A:E2:DC:83:1B:77,-2964
2024-02-19 19:00:50,Unknown,3A:83:20:FB:E7:B8,-2965
2024-02-19 19:00:50,Unknown,1B:F8:AE:07:0A:DD,-2966
2024-02-19 19:00:56,Unknown,14:FB:CA:E6:40:2B,-2967
2024-02-19 19:00:56,Unknown,3A:83:20:FB:E7:B8,-2968
2024-02-19 19:00:56,Unknown,5F:A8:BC:25:48:A4,-2969
2024-02-19 19:00:56,LE_WH-XB910N,CD:DF:A6:0C:30:52,-82
2024-02-19 19:00:56,Unknown,2C:90:A7:82:0E:EE,-2970
2024-02-19 19:00:56,Unknown,CD:DF:A6:0C:30:54,-2971
2024-02-19 19:00:56,Unknown,18:3A:9E:DC:AA:60,-2972
2024-02-19 19:00:56,Unknown,27:79:74:FB:41:2F,-2973
2024-02-19 19:00:56,Unknown,5F:E0:D9:92:77:95,-2974
2024-02-19 19:00:56,Unknown,1A:5D:8E:59:F8:9B,-2975
2024-02-19 19:00:56,Unknown,5F:48:DA:22:FE:34,-2976
2024-02-19 19:00:56,Unknown,3A:E2:DC:83:1B:77,-2977
2024-02-19 19:00:56,Unknown,06:A6:68:69:7E:97,-2978
2024-02-19 19:00:56,Unknown,60:D6:49:C0:D5:E5,-2979
2024-02-19 19:00:56,Unknown,12:0D:41:C2:92:F2,-2980
2024-02-19 19:00:56,Unknown,24:F3:84:5D:09:B2,-2981
2024-02-19 19:00:56,Unknown,56:76:83:98:79:06,-2982
2024-02-19 19:01:02,LE_WH-XB910N,CD:DF:A6:0C:30:52,-83
2024-02-19 19:01:02,Unknown,24:F3:84:5D:09:B2,-2983
2024-02-19 19:01:02,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-54
2024-02-19 19:01:02,Unknown,02:AF:11:ED:2E:AA,-2984
2024-02-19 19:01:02,Unknown,1B:1A:06:15:12:3C,-2985
2024-02-19 19:01:02,Unknown,3A:E2:DC:83:1B:77,-2986
2024-02-19 19:01:02,Unknown,12:0D:41:C2:92:F2,-2987
2024-02-19 19:01:02,Unknown,56:76:83:98:79:06,-2988
2024-02-19 19:01:02,Unknown,18:3A:9E:DC:AA:60,-2989
2024-02-19 19:01:08,Unknown,51:92:5C:8B:D3:A9,-2990
2024-02-19 19:01:08,Unknown,12:0D:41:C2:92:F2,-2991
2024-02-19 19:01:08,Unknown,CD:DF:A6:0C:30:54,-2992
2024-02-19 19:01:08,Unknown,24:F3:84:5D:09:B2,-2993
2024-02-19 19:01:08,Unknown,3A:E2:DC:83:1B:77,-2994
2024-02-19 19:01:08,Unknown,CD:DF:A6:0C:30:52,-2995
2024-02-19 19:01:08,Unknown,5F:48:DA:22:FE:34,-2996
2024-02-19 19:01:08,Unknown,34:01:CC:0D:B4:94,-2997
2024-02-19 19:01:14,LE_WH-XB910N,CD:DF:A6:0C:30:52,-84
2024-02-19 19:01:14,Unknown,12:0D:41:C2:92:F2,-2998
2024-02-19 19:01:14,Unknown,24:F3:84:5D:09:B2,-2999
2024-02-19 19:01:14,Unknown,1B:1A:06:15:12:3C,-3000
2024-02-19 19:01:14,Unknown,3A:E2:DC:83:1B:77,-3001
2024-02-19 19:01:14,Unknown,79:FB:7D:C0:F4:2C,-3002
2024-02-19 19:01:14,Unknown,02:4A:07:83:71:A8,-3003
2024-02-19 19:01:14,ID207,F5:6D:2F:74:10:35,-18
2024-02-19 19:01:14,Unknown,18:3A:9E:DC:AA:60,-3004
2024-02-19 19:01:14,Unknown,3A:83:20:FB:E7:B8,-3005
2024-02-19 19:01:14,Unknown,1B:F8:AE:07:0A:DD,-3006
2024-02-19 19:01:14,Unknown,0A:AE:68:C1:9A:01,-3007
2024-02-19 19:01:14,Unknown,CD:DF:A6:0C:30:54,-3008
2024-02-19 19:01:20,Unknown,3A:83:20:FB:E7:B8,-3009
2024-02-19 19:01:20,Unknown,71:3D:93:E4:43:13,-3010
2024-02-19 19:01:20,Unknown,18:3A:9E:DC:AA:60,-3011
2024-02-19 19:01:20,Unknown,08:12:2A:F5:A6:77,-3012
2024-02-19 19:01:20,Unknown,3A:E2:DC:83:1B:77,-3013
2024-02-19 19:01:20,Unknown,12:0D:41:C2:92:F2,-3014
2024-02-19 19:01:20,Unknown,62:E9:F6:60:C5:B5,-3015
2024-02-19 19:01:20,LE_WH-XB910N,CD:DF:A6:0C:30:52,-85
2024-02-19 19:01:20,Unknown,02:4A:07:83:71:A8,-3016
2024-02-19 19:01:20,Unknown,2E:97:E9:A9:32:36,-3017
2024-02-19 19:01:20,Unknown,1B:1A:06:15:12:3C,-3018
2024-02-19 19:01:20,Unknown,29:9F:9C:51:29:CA,-3019
2024-02-19 19:01:20,Unknown,4C:8E:0F:87:2F:9A,-3020
2024-02-19 19:01:20,Unknown,24:F3:84:5D:09:B2,-3021
2024-02-19 19:01:26,Unknown,79:FB:7D:C0:F4:2C,-3022
2024-02-19 19:01:26,LE_WH-XB910N,CD:DF:A6:0C:30:52,-86
2024-02-19 19:01:26,Unknown,4C:8E:0F:87:2F:9A,-3023
2024-02-19 19:01:26,Unknown,CD:DF:A6:0C:30:54,-3024
2024-02-19 19:01:26,Unknown,3A:E2:DC:83:1B:77,-3025
2024-02-19 19:01:26,Unknown,24:F3:84:5D:09:B2,-3026
2024-02-19 19:01:26,Unknown,18:3A:9E:DC:AA:60,-3027
2024-02-19 19:01:26,Unknown,12:0D:41:C2:92:F2,-3028
2024-02-19 19:01:26,OnePlus Band 432E,C0:A0:40:AA:43:2E,-14
2024-02-19 19:01:26,Unknown,27:79:74:FB:41:2F,-3029
2024-02-19 19:01:26,Unknown,02:4A:07:83:71:A8,-3030
2024-02-19 19:01:32,LE_WH-XB910N,CD:DF:A6:0C:30:52,-87
2024-02-19 19:01:32,Unknown,02:4A:07:83:71:A8,-3031
2024-02-19 19:01:32,Unknown,29:9F:9C:51:29:CA,-3032
2024-02-19 19:01:32,Unknown,12:0D:41:C2:92:F2,-3033
2024-02-19 19:01:32,Unknown,24:F3:84:5D:09:B2,-3034
2024-02-19 19:01:32,Unknown,CD:DF:A6:0C:30:54,-3035
2024-02-19 19:01:32,Unknown,3A:E2:DC:83:1B:77,-3036
2024-02-19 19:01:32,Unknown,18:3A:9E:DC:AA:60,-3037
2024-02-19 19:01:32,Unknown,3A:83:20:FB:E7:B8,-3038
2024-02-19 19:01:32,Unknown,2E:97:E9:A9:32:36,-3039
2024-02-19 19:01:32,Unknown,1B:1A:06:15:12:3C,-3040
2024-02-19 19:01:38,Unknown,12:0D:41:C2:92:F2,-3041
2024-02-19 19:01:38,Unknown,18:3A:9E:DC:AA:60,-3042
2024-02-19 19:01:38,Unknown,2E:97:E9:A9:32:36,-3043
2024-02-19 19:01:38,Unknown,79:FB:7D:C0:F4:2C,-3044
2024-02-19 19:01:38,Unknown,CD:DF:A6:0C:30:54,-3045
2024-02-19 19:01:38,Unknown,24:F3:84:5D:09:B2,-3046
2024-02-19 19:01:38,Unknown,3A:83:20:FB:E7:B8,-3047
2024-02-19 19:01:38,Unknown,1A:5D:8E:59:F8:9B,-3048
2024-02-19 19:01:38,Unknown,3A:E2:DC:83:1B:77,-3049
2024-02-19 19:01:38,LE_WH-XB910N,CD:DF:A6:0C:30:52,-88
2024-02-19 19:01:44,Unknown,02:4A:07:83:71:A8,-3050
2024-02-19 19:01:44,Unknown,12:0D:41:C2:92:F2,-3051
2024-02-19 19:01:44,Unknown,2E:97:E9:A9:32:36,-3052
2024-02-19 19:01:44,ID207,F5:6D:2F:74:10:35,-19
2024-02-19 19:01:44,Unknown,29:9F:9C:51:29:CA,-3053
2024-02-19 19:01:44,LE_WH-XB910N,CD:DF:A6:0C:30:52,-89
2024-02-19 19:01:44,Unknown,24:F3:84:5D:09:B2,-3054
2024-02-19 19:01:44,Unknown,3A:E2:DC:83:1B:77,-3055
2024-02-19 19:01:50,Unknown,44:87:17:00:AD:51,-3056
2024-02-19 19:01:50,Unknown,08:12:2A:F5:A6:77,-3057
2024-02-19 19:01:50,Unknown,3A:E2:DC:83:1B:77,-3058
2024-02-19 19:01:50,Unknown,1B:59:5A:DB:E0:F5,-3059
2024-02-19 19:01:50,Unknown,06:A6:68:69:7E:97,-3060
2024-02-19 19:01:50,Unknown,18:3A:9E:DC:AA:60,-3061
2024-02-19 19:01:50,Unknown,16:56:30:85:6D:5C,-3062
2024-02-19 19:01:50,LE_WH-XB910N,CD:DF:A6:0C:30:52,-90
2024-02-19 19:01:50,Unknown,1A:18:5D:6D:03:8E,-3063
2024-02-19 19:01:50,Unknown,02:4A:07:83:71:A8,-3064
2024-02-19 19:01:50,Unknown,3A:83:20:FB:E7:B8,-3065
2024-02-19 19:01:50,Unknown,CD:DF:A6:0C:30:54,-3066
2024-02-19 19:01:57,Unknown,4C:8E:0F:87:2F:9A,-3067
2024-02-19 19:01:57,Unknown,1B:F8:AE:07:0A:DD,-3068
2024-02-19 19:01:57,Unknown,CD:DF:A6:0C:30:54,-3069
2024-02-19 19:01:57,LE_WH-XB910N,CD:DF:A6:0C:30:52,-91
2024-02-19 19:01:57,Unknown,02:4A:07:83:71:A8,-3070
2024-02-19 19:01:57,Unknown,3A:E2:DC:83:1B:77,-3071
2024-02-19 19:01:57,Unknown,3A:83:20:FB:E7:B8,-3072
2024-02-19 19:01:57,Unknown,79:FB:7D:C0:F4:2C,-3073
2024-02-19 19:02:03,Unknown,18:3A:9E:DC:AA:60,-3074
2024-02-19 19:02:03,realme Watch 2 Pro,D1:89:3D:90:82:71,5
2024-02-19 19:02:03,Unknown,02:4A:07:83:71:A8,-3075
2024-02-19 19:02:03,dboxVELP2020,34:14:B5:41:EC:09,5
2024-02-19 19:02:03,Unknown,CD:DF:A6:0C:30:54,-3076
2024-02-19 19:02:03,Unknown,71:3D:93:E4:43:13,-3077
2024-02-19 19:02:03,LE_WH-XB910N,CD:DF:A6:0C:30:52,-92
2024-02-19 19:02:03,Unknown,1A:18:5D:6D:03:8E,-3078
2024-02-19 19:02:03,Unknown,3A:E2:DC:83:1B:77,-3079
2024-02-19 19:02:03,Unknown,0A:AE:68:C1:9A:01,-3080
2024-02-19 19:02:03,Unknown,12:0D:41:C2:92:F2,-3081
2024-02-19 19:02:03,Unknown,4C:8E:0F:87:2F:9A,-3082
2024-02-19 19:02:03,Unknown,29:9F:9C:51:29:CA,-3083
2024-02-19 19:02:03,Unknown,3A:83:20:FB:E7:B8,-3084
2024-02-19 19:02:03,Unknown,24:F3:84:5D:09:B2,-3085
2024-02-19 19:02:09,Unknown,3A:E2:DC:83:1B:77,-3086
2024-02-19 19:02:09,Unknown,18:3A:9E:DC:AA:60,-3087
2024-02-19 19:02:09,Unknown,02:4A:07:83:71:A8,-3088
2024-02-19 19:02:09,Unknown,1B:1A:06:15:12:3C,-3089
2024-02-19 19:02:09,LE_WH-XB910N,CD:DF:A6:0C:30:52,-93
2024-02-19 19:02:09,Unknown,24:F3:84:5D:09:B2,-3090
2024-02-19 19:02:09,Unknown,D4:25:0C:30:10:CD,-3091
2024-02-19 19:02:15,Unknown,12:0D:41:C2:92:F2,-3092
2024-02-19 19:02:15,Unknown,1B:F8:AE:07:0A:DD,-3093
2024-02-19 19:02:15,Unknown,4C:8E:0F:87:2F:9A,-3094
2024-02-19 19:02:15,Unknown,5F:48:DA:22:FE:34,-3095
2024-02-19 19:02:15,Unknown,1B:B6:DB:11:13:CA,-3096
2024-02-19 19:02:15,Unknown,24:F3:84:5D:09:B2,-3097
2024-02-19 19:02:15,Unknown,3A:E2:DC:83:1B:77,-3098
2024-02-19 19:02:15,Unknown,1B:1A:06:15:12:3C,-3099
2024-02-19 19:02:15,Unknown,3A:83:20:FB:E7:B8,-3100
2024-02-19 19:02:15,Unknown,02:4A:07:83:71:A8,-3101
2024-02-19 19:02:15,Unknown,34:01:CC:0D:B4:94,-3102
2024-02-19 19:02:21,Unknown,12:0D:41:C2:92:F2,-3103
2024-02-19 19:02:21,LE_WH-XB910N,CD:DF:A6:0C:30:52,-94
2024-02-19 19:02:21,Unknown,27:79:74:FB:41:2F,-3104
2024-02-19 19:02:21,Unknown,24:F3:84:5D:09:B2,-3105
2024-02-19 19:02:21,Unknown,2E:97:E9:A9:32:36,-3106
2024-02-19 19:02:21,Unknown,02:4A:07:83:71:A8,-3107
2024-02-19 19:02:21,Unknown,1B:1A:06:15:12:3C,-3108
2024-02-19 19:02:21,Unknown,1A:5D:8E:59:F8:9B,-3109
2024-02-19 19:02:21,Unknown,5F:48:DA:22:FE:34,-3110
2024-02-19 19:02:27,Unknown,32:DF:45:4F:DA:CE,-3111
2024-02-19 19:02:27,Unknown,1B:1A:06:15:12:3C,-3112
2024-02-19 19:02:27,LE_WH-XB910N,CD:DF:A6:0C:30:52,-95
2024-02-19 19:02:27,Unknown,CD:DF:A6:0C:30:54,-3113
2024-02-19 19:02:27,Unknown,24:F3:84:5D:09:B2,-3114
2024-02-19 19:02:27,Unknown,02:4A:07:83:71:A8,-3115
2024-02-19 19:02:33,Unknown,1B:1A:06:15:12:3C,-3116
2024-02-19 19:02:33,Unknown,3A:83:20:FB:E7:B8,-3117
2024-02-19 19:02:33,Unknown,08:12:2A:F5:A6:77,-3118
2024-02-19 19:02:33,Unknown,4C:8E:0F:87:2F:9A,-3119
2024-02-19 19:02:33,realme Watch 2 Pro,D1:89:3D:90:82:71,4
2024-02-19 19:02:33,Unknown,CD:DF:A6:0C:30:54,-3120
2024-02-19 19:02:33,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-55
2024-02-19 19:02:33,Unknown,3A:E2:DC:83:1B:77,-3121
2024-02-19 19:02:33,Unknown,5F:A8:BC:25:48:A4,-3122
2024-02-19 19:02:33,Unknown,24:F3:84:5D:09:B2,-3123
2024-02-19 19:02:33,Apple Pencil,6F:04:4D:6A:3A:92,0
2024-02-19 19:02:33,Unknown,12:0D:41:C2:92:F2,-3124
2024-02-19 19:02:33,LE_WH-XB910N,CD:DF:A6:0C:30:52,-96
2024-02-19 19:02:33,Unknown,2E:97:E9:A9:32:36,-3125
2024-02-19 19:02:33,Unknown,44:51:FF:12:06:11,-3126
2024-02-19 19:02:39,Unknown,16:56:30:85:6D:5C,-3127
2024-02-19 19:02:39,Unknown,02:4A:07:83:71:A8,-3128
2024-02-19 19:02:39,Apple Pencil,6F:04:4D:6A:3A:92,-1
2024-02-19 19:02:39,LE_WH-XB910N,CD:DF:A6:0C:30:52,-97
2024-02-19 19:02:39,Unknown,1E:BA:8D:FD:B3:30,-3129
2024-02-19 19:02:39,Unknown,CD:DF:A6:0C:30:54,-3130
2024-02-19 19:02:39,OnePlus Band 432E,C0:A0:40:AA:43:2E,-15
2024-02-19 19:02:39,Noise Ultra 2_10CD,D4:25:0C:30:10:CD,-56
2024-02-19 19:02:39,Unknown,08:12:2A:F5:A6:77,-3131
2024-02-19 19:02:39,Unknown,1B:1A:06:15:12:3C,-3132
2024-02-19 19:02:39,Unknown,29:9F:9C:51:29:CA,-3133
2024-02-19 19:02:39,Unknown,24:F3:84:5D:09:B2,-3134
2024-02-19 19:02:39,Unknown,3A:83:20:FB:E7:B8,-3135
2024-02-19 19:02:39,Unknown,3A:E2:DC:83:1B:77,-3136
2024-02-19 19:02:39,Unknown,12:0D:41:C2:92:F2,-3137
2024-02-19 19:02:45,Apple Pencil,6F:04:4D:6A:3A:92,-2
2024-02-19 19:02:45,Unknown,02:4A:07:83:71:A8,-3138
2024-02-19 19:02:45,Unknown,24:F3:84:5D:09:B2,-3139
2024-02-19 19:02:45,Unknown,2E:97:E9:A9:32:36,-3140
2024-02-19 19:02:45,Unknown,3A:83:20:FB:E7:B8,-3141
2024-02-19 19:02:45,LE_WH-XB910N,CD:DF:A6:0C:30:52,-98
2024-02-19 19:02:45,Unknown,1B:1A:06:15:12:3C,-3142
2024-02-19 19:02:51,Unknown,CD:DF:A6:0C:30:54,-3143
2024-02-19 19:02:51,LE_WH-XB910N,CD:DF:A6:0C:30:52,-99
2024-02-19 19:02:51,Apple Pencil,6F:04:4D:6A:3A:92,-3
